Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
172.217.10.14-192.168.10.15-80-54413-6,192.168.10.15,54413,172.217.10.14,80,6,07/07/2017 01:27,117660667,18,15,958,1498,434,0,53.22222222,138.53543,746,0,99.86666667,262.3339929,20.87358556,0.280467558,3676895.844,4738624.678,10000000.0,114.0,118000000.0,6921215.706,4486084.396,10100000.0,171.0,113000000.0,8062802.214,3976331.098,10100000.0,21532.0,0,0,0,0,372,444,0.152982305,0.127485254,0,746,72.23529412,199.4621645,39785.15508,0,0,0,1,0,0,0,0,0,74.42424242,53.22222222,99.86666667,372,0,0,0,0,0,0,18,958,15,1498,8192,351,17,20,255623.2727,727283.3326,2448465.0,36230.0,10000000.0,15207.36096,10000000.0,9960623.0,BENIGN
172.217.3.110-192.168.10.15-443-54412-6,192.168.10.15,54412,172.217.3.110,443,6,07/07/2017 01:27,118807416,16,16,1188,5144,513,0,74.25,131.3070194,1430,0,321.5,493.2839615,53.29633632,0.269343456,3832497.29,14500000.0,58300000.0,1.0,119000000.0,7920494.4,20400000.0,58400000.0,123.0,119000000.0,7914240.933,20400000.0,58400000.0,1.0,0,0,0,0,332,332,0.134671728,0.134671728,0,1430,191.8787879,372.306473,138612.1098,0,0,0,1,0,0,0,0,1,197.875,74.25,321.5,332,0,0,0,0,0,0,16,1188,16,5144,8192,360,15,20,1205391.5,1572443.554,2317277.0,93506.0,58200000.0,257308.3795,58300000.0,58000000.0,BENIGN
192.168.10.1-192.168.10.3-53-61617-17,192.168.10.3,61617,192.168.10.1,53,17,07/07/2017 01:27,60752,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,2337.371609,32.92072689,60752.0,0.0,60752.0,60752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,16.46036344,16.46036344,43,99,61.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,32,0,0,0,0,0,0,1,43,1,99,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61348-17,192.168.10.3,61348,192.168.10.1,53,17,07/07/2017 01:27,23372,1,1,43,59,43,43,43.0,0.0,59,59,59.0,0.0,4364.196474,85.57247989,23372.0,0.0,23372.0,23372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,42.78623995,42.78623995,43,59,48.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,72.5,43.0,59.0,32,0,0,0,0,0,0,1,43,1,59,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60120-17,192.168.10.3,60120,192.168.10.1,53,17,07/07/2017 01:27,50604,1,1,49,77,49,49,49.0,0.0,77,77,77.0,0.0,2489.921745,39.52256739,50604.0,0.0,50604.0,50604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,19.76128369,19.76128369,49,77,58.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,87.5,49.0,77.0,20,0,0,0,0,0,0,1,49,1,77,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62064-17,192.168.10.3,62064,192.168.10.1,53,17,07/07/2017 01:27,24116,1,1,46,74,46,46,46.0,0.0,74,74,74.0,0.0,4975.949577,82.93249295,24116.0,0.0,24116.0,24116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,41.46624648,41.46624648,46,74,55.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,83.0,46.0,74.0,20,0,0,0,0,0,0,1,46,1,74,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-60845-17,192.168.10.15,60845,192.168.10.3,53,17,07/07/2017 01:27,188,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1531914.894,21276.59574,62.66666667,67.5450467,136.0,3.0,3.0,3.0,0.0,3.0,3.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,64,64,10638.29787,10638.29787,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,64,0,0,0,0,0,0,2,84,2,204,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-60750-17,192.168.10.15,60750,192.168.10.3,53,17,07/07/2017 01:27,148,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,1081081.081,27027.02703,49.33333333,46.01449047,96.0,4.0,4.0,4.0,0.0,4.0,4.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,13513.51351,13513.51351,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-64239-17,192.168.10.15,64239,192.168.10.3,53,17,07/07/2017 01:27,30576,4,4,128,192,32,32,32.0,0.0,48,48,48.0,0.0,10465.72475,261.6431188,4368.0,8870.180832,23677.0,3.0,30441.0,10147.0,17530.96543,30390.0,4.0,6852.0,2284.0,3912.764624,6802.0,3.0,0,0,0,0,128,104,130.8215594,130.8215594,32,48,39.11111111,8.432740427,71.11111111,0,0,0,0,0,0,0,0,1,44.0,32.0,48.0,128,0,0,0,0,0,0,4,128,4,192,-1,-1,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-63758-17,192.168.10.15,63758,192.168.10.3,53,17,07/07/2017 01:27,61095,4,2,128,176,32,32,32.0,0.0,88,88,88.0,0.0,4975.857271,98.20770931,12219.0,18661.93488,42316.0,1.0,42414.0,14138.0,24402.86383,42316.0,49.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,128,40,65.4718062,32.7359031,32,88,48.0,27.32520204,746.6666667,0,0,0,0,0,0,0,0,0,56.0,32.0,88.0,128,0,0,0,0,0,0,4,128,2,176,-1,-1,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-65484-17,192.168.10.15,65484,192.168.10.3,53,17,07/07/2017 01:27,156,2,2,76,108,38,38,38.0,0.0,54,54,54.0,0.0,1179487.179,25641.02564,52.0,50.56678752,104.0,3.0,3.0,3.0,0.0,3.0,3.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,64,64,12820.51282,12820.51282,38,54,44.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,55.5,38.0,54.0,64,0,0,0,0,0,0,2,76,2,108,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-56312-17,192.168.10.15,56312,192.168.10.3,53,17,07/07/2017 01:27,168,2,2,74,154,37,37,37.0,0.0,77,77,77.0,0.0,1357142.857,23809.52381,56.0,57.41950888,117.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,40,40,11904.7619,11904.7619,37,77,53.0,21.9089023,480.0,0,0,0,0,0,0,0,0,1,66.25,37.0,77.0,40,0,0,0,0,0,0,2,74,2,154,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-50074-17,192.168.10.15,50074,192.168.10.3,53,17,07/07/2017 01:27,165,2,2,102,158,51,51,51.0,0.0,79,79,79.0,0.0,1575757.576,24242.42424,55.0,54.83611948,113.0,4.0,4.0,4.0,0.0,4.0,4.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,40,40,12121.21212,12121.21212,51,79,62.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,77.75,51.0,79.0,40,0,0,0,0,0,0,2,102,2,158,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-56691-17,192.168.10.15,56691,192.168.10.3,53,17,07/07/2017 01:27,24478,2,2,70,126,35,35,35.0,0.0,63,63,63.0,0.0,8007.19013,163.4120435,8159.333333,14089.09739,24428.0,2.0,2.0,2.0,0.0,2.0,2.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,40,64,81.70602173,81.70602173,35,63,46.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,57.75,35.0,63.0,40,0,0,0,0,0,0,2,70,2,126,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-50559-17,192.168.10.15,50559,192.168.10.3,53,17,07/07/2017 01:27,50960,4,2,152,132,38,38,38.0,0.0,66,66,66.0,0.0,5572.99843,117.7394035,10192.0,22048.30049,49621.0,4.0,49672.0,16557.33333,28633.98335,49621.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,80,64,78.49293564,39.24646782,38,66,46.0,13.66260102,186.6666667,0,0,0,0,0,0,0,0,0,53.66666667,38.0,66.0,80,0,0,0,0,0,0,4,152,2,132,-1,-1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-63557-17,192.168.10.15,63557,192.168.10.3,53,17,07/07/2017 01:27,168,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,1023809.524,23809.52381,56.0,56.82429058,116.0,3.0,3.0,3.0,0.0,3.0,3.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,40,40,11904.7619,11904.7619,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,40,0,0,0,0,0,0,2,70,2,102,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-49532-17,192.168.10.15,49532,192.168.10.3,53,17,07/07/2017 01:27,179,2,2,102,134,51,51,51.0,0.0,67,67,67.0,0.0,1318435.754,22346.36872,59.66666667,65.28654787,130.0,1.0,1.0,1.0,0.0,1.0,1.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,11173.18436,11173.18436,51,67,57.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,71.75,51.0,67.0,64,0,0,0,0,0,0,2,102,2,134,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-59196-17,192.168.10.15,59196,192.168.10.3,53,17,07/07/2017 01:27,177,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,971751.4124,22598.87006,59.0,19.05255888,81.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,40,40,11299.43503,11299.43503,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,40,0,0,0,0,0,0,2,70,2,102,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
173.194.66.154-192.168.10.15-443-54424-6,192.168.10.15,54424,173.194.66.154,443,6,07/07/2017 01:27,250312,10,7,557,4130,200,0,55.7,72.58259663,1430,0,590.0,649.9910256,18724.63166,67.91524178,15644.5,24887.10056,71327.0,3.0,250312.0,27812.44444,28246.14847,71327.0,3.0,124551.0,20758.5,32476.97287,72724.0,3.0,0,0,0,0,212,152,39.95014222,27.96509956,0,1430,260.3888889,474.6284168,225272.134,0,0,0,1,0,0,0,0,0,275.7058824,55.7,590.0,212,0,0,0,0,0,0,10,557,7,4130,8192,172,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.3.110-192.168.10.15-443-54427-6,192.168.10.15,54427,172.217.3.110,443,6,07/07/2017 01:27,117150,8,5,526,4131,206,0,65.75,80.4394182,1430,0,826.2,754.4913518,39752.45412,110.9688434,9762.5,13778.68518,36903.0,18.0,117150.0,16735.71429,19733.03847,51017.0,18.0,51247.0,12811.75,17405.51892,37016.0,49.0,0,0,0,0,172,112,68.28851899,42.68032437,0,1430,332.6428571,569.8057168,324678.5549,0,0,0,1,0,0,0,0,0,358.2307692,65.75,826.2,172,0,0,0,0,0,0,8,526,5,4131,8192,343,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
173.194.66.154-192.168.10.15-443-54424-6,173.194.66.154,443,192.168.10.15,54424,6,07/07/2017 01:27,4150,3,1,50,6,38,6,16.66666667,18.47520861,6,6,6.0,0.0,13493.9759,963.8554217,1383.333333,2349.360835,4096.0,3.0,4150.0,2075.0,2930.250501,4147.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,20,722.8915663,240.9638554,6,38,12.4,14.31083506,204.8,0,0,0,0,1,0,0,0,0,15.5,16.66666667,6.0,60,0,0,0,0,0,0,3,50,1,6,176,0,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.3.110-192.168.10.15-443-54427-6,172.217.3.110,443,192.168.10.15,54427,6,07/07/2017 01:27,13413,4,1,431,6,318,6,107.75,142.5070174,6,6,6.0,0.0,32580.33251,372.7726832,3353.25,3724.933411,6732.0,70.0,13413.0,4471.0,3650.990687,6732.0,259.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,80,20,298.2181466,74.55453664,6,318,125.8333333,150.6790187,22704.16667,0,1,0,0,1,0,0,0,0,151.0,107.75,6.0,80,0,0,0,0,0,0,4,431,1,6,343,0,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
185.147.176.12-192.168.10.15-443-54420-6,192.168.10.15,54420,185.147.176.12,443,6,07/07/2017 01:27,5439513,8,6,375,4827,194,0,46.875,72.74110157,1850,0,804.5,872.3549163,956.3356131,2.57375982,418424.0769,1293371.973,4711886.0,3.0,5439513.0,777073.2857,1739158.954,4711886.0,3.0,459070.0,91814.0,122912.2534,228475.0,50.0,0,0,0,0,172,132,1.470719897,1.103039923,0,1850,346.8,651.3118849,424207.1714,0,0,0,1,0,0,0,0,0,371.5714286,46.875,804.5,172,0,0,0,0,0,0,8,375,6,4827,8192,123,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
185.147.176.12-192.168.10.15-443-54421-6,192.168.10.15,54421,185.147.176.12,443,6,07/07/2017 01:27,10687236,7,10,793,6330,455,0,113.2857143,168.7253333,1850,0,633.0,803.7467816,666.4959958,1.590682568,667952.25,2491523.575,10000000.0,1.0,681738.0,113623.0,120101.275,231184.0,1553.0,10500000.0,1163238.222,3317277.065,10000000.0,1.0,0,0,0,0,152,212,0.65498694,0.935695628,0,1850,395.7222222,653.6272373,427228.5654,0,0,0,1,0,0,0,0,1,419.0,113.2857143,633.0,152,0,0,0,0,0,0,7,793,10,6330,8192,131,6,20,681738.0,0.0,681738.0,681738.0,10000000.0,0.0,10000000.0,10000000.0,BENIGN
172.217.10.14-192.168.10.15-80-54425-6,192.168.10.15,54425,172.217.10.14,80,6,07/07/2017 01:27,115317357,16,14,518,752,434,0,32.375,107.110457,746,0,53.71428571,199.2599495,11.01308626,0.260151644,3976460.586,4872623.869,10000000.0,66.0,115000000.0,7687823.8,4179468.331,10100000.0,189.0,111000000.0,8505386.692,3762013.997,10100000.0,20565.0,0,0,0,0,332,424,0.138747543,0.121404101,0,746,40.96774194,152.0288314,23112.76559,0,0,0,1,0,0,0,0,0,42.33333333,32.375,53.71428571,332,0,0,0,0,0,0,16,518,14,752,8192,343,15,20,46686.0,32353.07017,144231.0,36691.0,10000000.0,17374.91215,10000000.0,9952844.0,BENIGN
172.217.10.14-192.168.10.15-80-54422-6,192.168.10.15,54422,172.217.10.14,80,6,07/07/2017 01:27,115520451,16,14,518,752,434,0,32.375,107.110457,746,0,53.71428571,199.2599495,10.99372439,0.259694277,3983463.828,4873679.408,10000000.0,78.0,116000000.0,7701363.4,4169116.813,10000000.0,181.0,111000000.0,8505146.308,3761914.176,10000000.0,20272.0,0,0,0,0,332,424,0.138503614,0.121190663,0,746,40.96774194,152.0288314,23112.76559,0,0,0,1,0,0,0,0,0,42.33333333,32.375,53.71428571,332,0,0,0,0,0,0,16,518,14,752,8192,343,15,20,46757.09091,32689.08341,145315.0,36619.0,10000000.0,17588.04088,10000000.0,9951752.0,BENIGN
172.217.12.206-192.168.10.15-443-54419-6,192.168.10.15,54419,172.217.12.206,443,6,07/07/2017 01:27,116655647,20,23,16043,8196,5520,0,802.15,1488.421745,1430,0,356.3478261,570.505566,207.7824831,0.368606245,2777515.405,12500000.0,58100000.0,2.0,117000000.0,6139770.895,18300000.0,58200000.0,30.0,117000000.0,5298277.636,17100000.0,58100000.0,2.0,0,0,0,0,412,472,0.171444765,0.19716148,0,5520,550.8863636,1096.396385,1202085.033,0,0,0,1,0,0,0,0,1,563.6976744,802.15,356.3478261,412,0,0,0,0,0,0,20,16043,23,8196,8192,597,19,20,244747.0,213823.4338,395943.0,93551.0,58000000.0,94422.79692,58100000.0,58000000.0,BENIGN
173.194.66.154-192.168.10.15-443-54423-6,192.168.10.15,54423,173.194.66.154,443,6,07/07/2017 01:27,116497922,15,16,1075,4677,407,0,71.66666667,110.7872264,1430,0,292.3125,496.3945633,49.37427124,0.266099167,3883264.067,14700000.0,58000000.0,1.0,116000000.0,8321280.143,21100000.0,58100000.0,29.0,116000000.0,7761465.267,20400000.0,58100000.0,1.0,0,0,0,0,312,332,0.128757661,0.137341506,0,1430,179.75,371.4927169,138006.8387,0,0,0,1,0,0,0,0,1,185.5483871,71.66666667,292.3125,312,0,0,0,0,0,0,15,1075,16,4677,8192,180,14,20,193085.5,162918.1095,308286.0,77885.0,58000000.0,44839.76232,58000000.0,58000000.0,BENIGN
172.217.3.110-192.168.10.15-443-54426-6,192.168.10.15,54426,172.217.3.110,443,6,07/07/2017 01:27,117348167,605,935,7445,1526804,969,0,12.30578512,51.27775342,4290,0,1632.945455,664.6265331,13074.3329,13.1233409,76249.62118,2090040.273,58000000.0,0.0,117000000.0,194285.0447,3336666.758,58100000.0,44.0,117000000.0,125540.3522,2685292.401,58100000.0,1.0,0,0,0,0,12944,18712,5.155598212,7.967742692,0,4290,995.6190785,946.5982182,896048.1866,0,0,0,1,0,0,0,0,1,996.2655844,12.30578512,1632.945455,12944,0,0,0,0,0,0,605,7445,935,1526804,8192,496,542,20,630283.0,759069.2301,1167026.0,93540.0,58000000.0,38830.76889,58000000.0,58000000.0,BENIGN
192.168.10.1-192.168.10.3-53-61371-17,192.168.10.3,61371,192.168.10.1,53,17,07/07/2017 01:27,50305,1,1,52,116,52,52,52.0,0.0,116,116,116.0,0.0,3339.628268,39.75747938,50305.0,0.0,50305.0,50305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,19.87873969,19.87873969,52,116,73.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,110.0,52.0,116.0,32,0,0,0,0,0,0,1,52,1,116,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60683-17,192.168.10.3,60683,192.168.10.1,53,17,07/07/2017 01:27,59802,1,1,46,102,46,46,46.0,0.0,102,102,102.0,0.0,2474.833618,33.44369754,59802.0,0.0,59802.0,59802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,16.72184877,16.72184877,46,102,64.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,97.0,46.0,102.0,32,0,0,0,0,0,0,1,46,1,102,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-52001-17,192.168.10.15,52001,192.168.10.3,53,17,07/07/2017 01:27,184,2,2,66,98,33,33,33.0,0.0,49,49,49.0,0.0,891304.3478,21739.13043,61.33333333,23.09401077,88.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,10869.56522,10869.56522,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,64,0,0,0,0,0,0,2,66,2,98,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60199-17,192.168.10.3,60199,192.168.10.1,53,17,07/07/2017 01:27,23504,1,1,46,62,46,46,46.0,0.0,62,62,62.0,0.0,4594.96256,85.09189925,23504.0,0.0,23504.0,23504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,42.54594963,42.54594963,46,62,51.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,77.0,46.0,62.0,32,0,0,0,0,0,0,1,46,1,62,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-50957-17,192.168.10.15,50957,192.168.10.3,53,17,07/07/2017 01:27,182,2,2,82,152,41,41,41.0,0.0,76,76,76.0,0.0,1285714.286,21978.02198,60.66666667,64.93329911,131.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,10989.01099,10989.01099,41,76,55.0,19.17028951,367.5,0,0,0,0,0,0,0,0,1,68.75,41.0,76.0,64,0,0,0,0,0,0,2,82,2,152,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-63030-17,192.168.10.15,63030,192.168.10.3,53,17,07/07/2017 01:27,150,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,1146666.667,26666.66667,50.0,48.03123983,99.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,13333.33333,13333.33333,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-64631-17,192.168.10.15,64631,192.168.10.3,53,17,07/07/2017 01:27,160,2,2,82,138,41,41,41.0,0.0,69,69,69.0,0.0,1375000.0,25000.0,53.33333333,53.20087719,109.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,12500.0,12500.0,41,69,52.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,65.25,41.0,69.0,64,0,0,0,0,0,0,2,82,2,138,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-60989-17,192.168.10.15,60989,192.168.10.3,53,17,07/07/2017 01:27,189,2,2,98,154,49,49,49.0,0.0,77,77,77.0,0.0,1333333.333,21164.02116,63.0,25.11971337,92.0,48.0,48.0,48.0,0.0,48.0,48.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,40,40,10582.01058,10582.01058,49,77,60.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,75.25,49.0,77.0,40,0,0,0,0,0,0,2,98,2,154,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-52883-17,192.168.10.15,52883,192.168.10.3,53,17,07/07/2017 01:27,50675,4,2,164,254,41,41,41.0,0.0,127,127,127.0,0.0,8248.643315,118.4015787,10135.0,14358.65095,30571.0,4.0,30579.0,10193.0,17647.86568,30571.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,128,40,78.93438579,39.4671929,41,127,65.57142857,41.96370314,1760.952381,0,0,0,0,0,0,0,0,0,76.5,41.0,127.0,128,0,0,0,0,0,0,4,164,2,254,-1,-1,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-64624-17,192.168.10.15,64624,192.168.10.3,53,17,07/07/2017 01:27,23812,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,7223.248782,167.9825298,7937.333333,13742.66846,23806.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,40,83.99126491,83.99126491,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-58719-17,192.168.10.15,58719,192.168.10.3,53,17,07/07/2017 01:27,60141,4,2,140,182,35,35,35.0,0.0,91,91,91.0,0.0,5354.084568,99.76555096,12028.2,16471.44956,30703.0,3.0,30710.0,10236.66667,17724.3646,30703.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,104,64,66.5103673,33.25518365,35,91,51.0,27.32520204,746.6666667,0,0,0,0,0,0,0,0,0,59.5,35.0,91.0,104,0,0,0,0,0,0,4,140,2,182,-1,-1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-49552-17,192.168.10.15,49552,192.168.10.3,53,17,07/07/2017 01:27,172,2,2,82,210,41,41,41.0,0.0,105,105,105.0,0.0,1697674.419,23255.81395,57.33333333,59.55109851,121.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,11627.90698,11627.90698,41,105,66.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,83.25,41.0,105.0,64,0,0,0,0,0,0,2,82,2,210,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
