Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.12-199.167.65.22-53886-443-6,192.168.10.12,53886,199.167.65.22,443,6,07/07/2017 02:23,1075972,12,9,535,3431,198,0,44.58333333,76.62714726,1448,0,381.2222222,610.1948004,3685.969523,19.51723651,53798.6,146036.0196,532049.0,1.0,1075972.0,97815.63636,189546.5501,532049.0,1.0,637671.0,79708.875,190350.2869,549377.0,1.0,0,0,0,0,404,296,11.15270658,8.364529932,0,1448,180.2727273,417.4842092,174293.0649,0,0,0,1,0,0,0,0,0,188.8571429,44.58333333,381.2222222,404,0,0,0,0,0,0,12,535,9,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53946-443-6,192.168.10.12,53946,199.167.65.22,443,6,07/07/2017 02:23,1037230,11,7,535,3362,198,0,48.63636364,79.00667406,1533,0,480.2857143,696.8205686,3757.122335,17.35391379,61013.52941,138160.7827,445467.0,3.0,1037230.0,103723.0,170380.7459,445467.0,3.0,616835.0,102805.8333,182236.089,467568.0,4.0,0,0,0,0,360,232,10.60516954,6.748744252,0,1533,205.1052632,460.5081607,212067.7661,0,0,0,1,0,0,0,0,0,216.5,48.63636364,480.2857143,360,0,0,0,0,0,0,11,535,7,3362,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53912-443-6,192.168.10.12,53912,199.167.65.22,443,6,07/07/2017 02:23,1067162,10,8,535,3431,198,0,53.5,81.52606945,1533,0,428.875,661.3152344,3716.399197,16.86716731,62774.23529,151976.272,510982.0,4.0,1067162.0,118573.5556,197302.6133,510982.0,4.0,635052.0,90721.71429,197219.0255,536286.0,49.0,0,0,0,0,340,264,9.370648505,7.496518804,0,1533,208.7368421,459.0706605,210745.8713,0,0,0,1,0,0,0,0,0,220.3333333,53.5,428.875,340,0,0,0,0,0,0,10,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53950-443-6,192.168.10.12,53950,199.167.65.22,443,6,07/07/2017 02:23,1037003,11,7,535,3362,198,0,48.63636364,79.00667406,1533,0,480.2857143,696.8205686,3757.94477,17.35771256,61000.17647,139861.0048,449509.0,3.0,1037003.0,103700.3,172831.3985,449509.0,3.0,611164.0,101860.6667,182367.3777,467186.0,4.0,0,0,0,0,360,232,10.60749101,6.750221552,0,1533,205.1052632,460.5081607,212067.7661,0,0,0,1,0,0,0,0,0,216.5,48.63636364,480.2857143,360,0,0,0,0,0,0,11,535,7,3362,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.10.138-192.168.10.12-443-47802-6,192.168.10.12,47802,172.217.10.138,443,6,07/07/2017 02:23,1278021,12,9,500,4110,196,0,41.66666667,73.60377131,1418,0,456.6666667,599.4245157,3607.139476,16.43165488,63901.05,185776.8963,836005.0,1.0,1278021.0,116183.7273,243416.6138,836005.0,3.0,1072154.0,134019.25,300276.4778,872588.0,49.0,0,0,0,0,404,296,9.389517074,7.042137805,0,1418,209.5454545,429.0520811,184085.6883,0,0,0,1,0,0,0,0,0,219.5238095,41.66666667,456.6666667,404,0,0,0,0,0,0,12,500,9,4110,29200,349,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-52.45.125.171-33470-443-6,192.168.10.12,33470,52.45.125.171,443,6,07/07/2017 02:23,5415547,10,7,350,5268,193,0,35.0,68.17950164,1448,0,752.5714286,698.58234,1037.383666,3.139110417,338471.6875,1278452.743,5131812.0,8.0,5415547.0,601727.4444,1699096.98,5131812.0,74.0,192739.0,32123.16667,49866.03581,117258.0,48.0,0,0,0,0,328,232,1.846535539,1.292574877,0,1448,312.1111111,552.7096769,305487.9869,0,0,0,1,0,0,0,0,0,330.4705882,35.0,752.5714286,328,0,0,0,0,0,0,10,350,7,5268,29200,75,3,32,283661.0,0.0,283661.0,283661.0,5131812.0,0.0,5131812.0,5131812.0,BENIGN
192.168.10.12-52.0.179.70-41042-443-6,192.168.10.12,41042,52.0.179.70,443,6,07/07/2017 02:23,5437737,9,6,342,3426,185,0,38.0,68.98006959,1448,0,571.0,702.7380735,692.9353148,2.758500457,388409.7857,1386111.941,5203666.0,4.0,5437737.0,679717.125,1828259.278,5203666.0,44.0,138731.0,27746.2,38812.19769,85354.0,49.0,0,0,0,0,296,200,1.655100274,1.103400183,0,1448,235.5,489.1590062,239276.5333,0,0,0,1,0,0,0,0,0,251.2,38.0,571.0,296,0,0,0,0,0,0,9,342,6,3426,29200,118,3,32,234027.0,0.0,234027.0,234027.0,5203666.0,0.0,5203666.0,5203666.0,BENIGN
192.168.10.12-64.188.48.66-54408-443-6,192.168.10.12,54408,64.188.48.66,443,6,07/07/2017 02:23,23954051,32,29,1623,40333,552,0,50.71875,131.3810598,4344,0,1390.793103,960.5292953,1751.520025,2.546542128,399234.1833,1856212.415,10200000.0,5.0,24000000.0,772711.3226,2548054.249,10200000.0,45.0,23500000.0,840375.5714,2679703.277,10200000.0,48.0,0,0,0,0,1032,936,1.335890952,1.210651175,0,4344,676.7096774,942.2113575,887762.2422,0,0,0,1,0,0,0,0,0,687.8032787,50.71875,1390.793103,1032,0,0,0,0,0,0,32,1623,29,40333,29200,130,6,32,1595940.0,2228035.485,3171399.0,20481.0,10200000.0,70613.80449,10200000.0,10100000.0,BENIGN
192.168.10.12-52.45.125.171-33472-443-6,192.168.10.12,33472,52.45.125.171,443,6,07/07/2017 02:23,61988718,16,12,1744,5745,1425,0,109.0,355.3077539,4096,0,478.75,1186.511933,120.8123065,0.451695097,2295878.444,4224716.218,10200000.0,10.0,62000000.0,4132581.2,5038171.72,10200000.0,91.0,61900000.0,5630717.727,5129033.061,10200000.0,492.0,0,0,0,0,520,392,0.258111484,0.193583613,0,4096,258.2413793,810.3375688,656646.9754,0,0,0,1,0,0,0,0,0,267.4642857,109.0,478.75,520,0,0,0,0,0,0,16,1744,12,5745,29200,86,3,32,292981.6667,591843.6863,1501074.0,50525.0,10000000.0,272016.2244,10200000.0,9502410.0,BENIGN
192.168.10.12-52.0.179.70-41044-443-6,192.168.10.12,41044,52.0.179.70,443,6,07/07/2017 02:23,61381755,16,12,618,4652,307,0,38.625,89.62133303,1927,0,387.6666667,703.1225593,85.85613103,0.456161607,2273398.333,4214769.978,10200000.0,28.0,61400000.0,4092117.0,5035143.725,10200000.0,70.0,61300000.0,5575924.818,5141527.451,10200000.0,266.0,0,0,0,0,520,392,0.260663775,0.195497832,0,1927,181.7241379,479.1467041,229581.564,0,0,0,1,0,0,0,0,0,188.2142857,38.625,387.6666667,520,0,0,0,0,0,0,16,618,12,4652,29200,122,3,32,229042.8333,445867.7822,1139161.0,46062.0,10000000.0,313511.7439,10200000.0,9385517.0,BENIGN
172.224.5.142-192.168.10.12-443-35080-6,192.168.10.12,35080,172.224.5.142,443,6,07/07/2017 02:23,116064968,30,29,691,26385,339,0,23.03333333,72.84063063,2896,0,909.8275862,1028.835822,233.2831385,0.508335986,2001120.138,4011917.09,10200000.0,4.0,116000000.0,4002240.276,4971363.571,10200000.0,4.0,113000000.0,4026087.393,5063451.639,10200000.0,48.0,0,0,0,0,968,936,0.258475925,0.249860061,0,2896,451.2666667,839.6445549,705002.9785,0,0,0,1,0,0,0,0,0,458.9152542,23.03333333,909.8275862,968,0,0,0,0,0,0,30,691,29,26385,29200,972,4,32,74140.54545,138410.276,491463.0,32215.0,10200000.0,74651.03537,10200000.0,10000000.0,BENIGN
192.168.10.14-117.136.139.2-56425-443-6,192.168.10.14,56425,117.136.139.2,443,6,07/07/2017 02:23,116539597,26,20,848,4978,405,0,32.61538462,87.36455891,1460,2,248.9,527.2522516,49.99159213,0.394715626,2589768.822,4120517.33,10000000.0,4.0,117000000.0,4661583.88,4819787.99,10300000.0,80.0,108000000.0,5695769.368,5388394.371,12300000.0,4.0,0,0,0,0,532,404,0.223100137,0.17161549,0,1460,123.9574468,361.6755667,130809.2155,0,0,0,1,0,0,0,0,0,126.6521739,32.61538462,248.9,532,0,0,0,0,0,0,26,848,20,4978,8192,17520,25,20,885794.3636,780696.6625,2280591.0,263035.0,9708707.182,667045.3178,10000000.0,8054380.0,BENIGN
192.168.10.14-117.136.139.2-56426-443-6,192.168.10.14,56426,117.136.139.2,443,6,07/07/2017 02:23,119553302,28,18,1780,2863,480,0,63.57142857,128.6074788,1460,2,159.0555556,426.3830744,38.8362339,0.384765617,2656740.044,4101781.365,10000000.0,37.0,120000000.0,4427900.074,4723628.697,10300000.0,46.0,112000000.0,6612677.706,5312835.768,12300000.0,199.0,0,0,0,0,572,364,0.234205158,0.150560459,0,1460,98.78723404,281.5749137,79284.43201,0,0,0,1,0,0,0,0,0,100.9347826,63.57142857,159.0555556,572,0,0,0,0,0,0,28,1780,18,2863,8192,17520,27,20,1151672.364,1242345.006,4016270.0,263033.0,9716805.455,943487.3154,10000000.0,6872096.0,BENIGN
192.168.10.1-192.168.10.3-53-61470-17,192.168.10.3,61470,192.168.10.1,53,17,07/07/2017 02:23,28883387,2,2,105,206,53,52,52.5,0.707106781,137,69,103.0,48.08326112,10.76743527,0.138487913,9627795.667,16600000.0,28800000.0,549.0,28900000.0,28900000.0,0.0,28900000.0,28900000.0,28800000.0,28800000.0,0.0,28800000.0,28800000.0,0,0,0,0,64,64,0.069243957,0.069243957,52,137,72.8,36.58141605,1338.2,0,0,0,0,0,0,0,0,1,91.0,52.5,103.0,64,0,0,0,0,0,0,2,105,2,206,-1,-1,1,32,60010.0,0.0,60010.0,60010.0,28800000.0,0.0,28800000.0,28800000.0,BENIGN
192.168.10.12-72.21.91.29-38906-80-6,192.168.10.12,38906,72.21.91.29,80,6,07/07/2017 02:23,110499584,27,19,3512,6368,439,0,130.0740741,204.2761942,796,0,335.1578947,403.7767897,89.41210132,0.41629116,2455546.311,4227493.775,10200000.0,37.0,110000000.0,4249078.846,4865791.554,10200000.0,729.0,110000000.0,6137547.556,4763239.437,10300000.0,1755.0,0,0,0,0,872,616,0.244344811,0.171946349,0,796,210.212766,313.9438427,98560.73636,0,0,0,1,0,0,0,0,0,214.7826087,130.0740741,335.1578947,872,0,0,0,0,0,0,27,3512,19,6368,29200,300,8,32,318663.5455,811414.1443,2713095.0,23536.0,9724613.727,1184986.752,10200000.0,6289612.0,BENIGN
192.168.10.12-199.167.65.22-53864-443-6,192.168.10.12,53864,199.167.65.22,443,6,07/07/2017 02:23,61818229,920,2129,10979,3110461,964,0,11.93369565,47.86220877,4344,0,1460.996242,266.433518,50493.84381,49.32202118,20281.57119,1061646.405,58600000.0,-1.0,61800000.0,67266.84331,1933361.222,58600000.0,19.0,61800000.0,29041.78148,1270947.744,58600000.0,0.0,0,0,0,0,29460,68136,14.88234158,34.4396796,0,4344,1023.422951,702.1297093,492986.1287,0,0,0,1,0,0,0,0,2,1023.758609,11.93369565,1460.996242,29460,0,0,0,0,0,0,920,10979,2129,3110461,29200,130,82,32,3188629.0,0.0,3188629.0,3188629.0,58600000.0,0.0,58600000.0,58600000.0,BENIGN
192.168.10.1-192.168.10.3-53-60673-17,192.168.10.3,60673,192.168.10.1,53,17,07/07/2017 02:23,55494,1,1,50,114,50,50,50.0,0.0,114,114,114.0,0.0,2955.274444,36.03993224,55494.0,0.0,55494.0,55494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,40,18.01996612,18.01996612,50,114,71.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,107.0,50.0,114.0,40,0,0,0,0,0,0,1,50,1,114,-1,-1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.50-3268-56422-6,192.168.10.50,56422,192.168.10.3,3268,6,07/07/2017 02:23,116016638,40,20,8060,1440,403,0,201.5,204.0669825,72,72,72.0,0.0,81.8848069,0.517167201,1966383.695,5157930.706,16400000.0,1.0,116000000.0,2974785.59,6125990.907,16400000.0,1.0,116000000.0,6106117.789,7684263.707,16400000.0,3.0,1,0,0,0,1280,640,0.344778134,0.172389067,0,403,162.3442623,178.2588834,31776.22951,0,1,0,0,1,0,0,0,0,165.05,201.5,72.0,1280,0,0,0,0,0,0,40,8060,20,1440,525,2078,19,32,772889.1429,1575934.4,4197201.0,374.0,15800000.0,859947.6574,16400000.0,14200000.0,BENIGN
172.217.10.66-192.168.10.12-443-37492-6,192.168.10.12,37492,172.217.10.66,443,6,07/07/2017 02:23,118945147,15,13,588,4325,202,0,39.2,64.72380882,1418,0,332.6923077,541.5253741,41.30475369,0.235402626,4405375.815,15800000.0,59200000.0,3.0,119000000.0,8496081.929,21400000.0,59300000.0,122.0,119000000.0,9909033.667,23000000.0,59200000.0,3.0,0,0,0,0,500,424,0.12610855,0.109294077,0,1418,169.4137931,387.632882,150259.2512,0,0,0,1,0,0,0,0,0,175.4642857,39.2,332.6923077,500,0,0,0,0,0,0,15,588,13,4325,29200,349,6,32,373878.5,476493.0969,710810.0,36947.0,59100000.0,159925.6336,59200000.0,59000000.0,BENIGN
192.168.10.12-52.84.145.30-47732-443-6,192.168.10.12,47732,52.84.145.30,443,6,07/07/2017 02:23,119868815,32,46,841,56924,223,0,26.28125,60.99933071,2896,0,1237.478261,712.3143107,481.9018191,0.650711363,1556737.857,9384532.133,59000000.0,1.0,120000000.0,3866735.968,14600000.0,59000000.0,4.0,120000000.0,2663254.667,12200000.0,59000000.0,3.0,0,0,0,0,1032,1480,0.266958508,0.383752855,0,2896,731.2025316,809.9887207,656081.7277,0,0,0,1,0,0,0,0,1,740.5769231,26.28125,1237.478261,1032,0,0,0,0,0,0,32,841,46,56924,29200,126,7,32,1294561.5,1799286.238,2566849.0,22274.0,58600000.0,498998.1844,59000000.0,58300000.0,BENIGN
172.217.12.138-192.168.10.12-443-35732-6,192.168.10.12,35732,172.217.12.138,443,6,07/07/2017 02:23,118944862,60,63,859,70379,230,0,14.31666667,45.55142062,1418,0,1117.126984,555.2490139,598.91616,1.034092587,974957.8852,7477304.643,59000000.0,-1.0,119000000.0,2016014.61,10700000.0,59000000.0,3.0,119000000.0,1917870.758,10500000.0,59000000.0,2.0,0,0,0,0,1940,2024,0.504435408,0.529657178,0,1418,574.5,680.4198787,462971.2114,0,0,0,1,0,0,0,0,1,579.1707317,14.31666667,1117.126984,1940,0,0,0,0,0,0,60,859,63,70379,29200,357,8,32,800644.5,1080116.215,1564402.0,36887.0,58700000.0,444104.0708,59000000.0,58300000.0,BENIGN
192.168.10.1-192.168.10.3-53-60460-17,192.168.10.3,60460,192.168.10.1,53,17,07/07/2017 02:23,931,1,1,45,123,45,45,45.0,0.0,123,123,123.0,0.0,180451.1278,2148.227712,931.0,0.0,931.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,1074.113856,1074.113856,45,123,71.0,45.033321,2028.0,0,0,0,0,0,0,0,0,1,106.5,45.0,123.0,20,0,0,0,0,0,0,1,45,1,123,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61084-17,192.168.10.3,61084,192.168.10.1,53,17,07/07/2017 02:23,95009,1,1,50,126,50,50,50.0,0.0,126,126,126.0,0.0,1852.456083,21.05063731,95009.0,0.0,95009.0,95009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,10.52531865,10.52531865,50,126,75.33333333,43.87862046,1925.333333,0,0,0,0,0,0,0,0,1,113.0,50.0,126.0,32,0,0,0,0,0,0,1,50,1,126,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61951-17,192.168.10.3,61951,192.168.10.1,53,17,07/07/2017 02:23,103639,1,1,50,126,50,50,50.0,0.0,126,126,126.0,0.0,1698.202414,19.29775471,103639.0,0.0,103639.0,103639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,32,9.648877353,9.648877353,50,126,75.33333333,43.87862046,1925.333333,0,0,0,0,0,0,0,0,1,113.0,50.0,126.0,40,0,0,0,0,0,0,1,50,1,126,-1,-1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60202-17,192.168.10.3,60202,192.168.10.1,53,17,07/07/2017 02:23,23184,1,1,55,71,55,55,55.0,0.0,71,71,71.0,0.0,5434.782609,86.26639061,23184.0,0.0,23184.0,23184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,43.13319531,43.13319531,55,71,60.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,90.5,55.0,71.0,32,0,0,0,0,0,0,1,55,1,71,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60423-17,192.168.10.3,60423,192.168.10.1,53,17,07/07/2017 02:23,71458,1,1,50,114,50,50,50.0,0.0,114,114,114.0,0.0,2295.054438,27.98846875,71458.0,0.0,71458.0,71458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,32,13.99423438,13.99423438,50,114,71.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,107.0,50.0,114.0,40,0,0,0,0,0,0,1,50,1,114,-1,-1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61373-17,192.168.10.3,61373,192.168.10.1,53,17,07/07/2017 02:23,156236,1,1,45,206,45,45,45.0,0.0,206,206,206.0,0.0,1606.543946,12.80114698,156236.0,0.0,156236.0,156236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,40,6.400573491,6.400573491,45,206,98.66666667,92.95339334,8640.333333,0,0,0,0,0,0,0,0,1,148.0,45.0,206.0,40,0,0,0,0,0,0,1,45,1,206,-1,-1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60105-17,192.168.10.3,60105,192.168.10.1,53,17,07/07/2017 02:23,62029,1,1,50,126,50,50,50.0,0.0,126,126,126.0,0.0,2837.382515,32.24298312,62029.0,0.0,62029.0,62029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,32,16.12149156,16.12149156,50,126,75.33333333,43.87862046,1925.333333,0,0,0,0,0,0,0,0,1,113.0,50.0,126.0,40,0,0,0,0,0,0,1,50,1,126,-1,-1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61892-17,192.168.10.3,61892,192.168.10.1,53,17,07/07/2017 02:23,414857,1,1,50,114,50,50,50.0,0.0,114,114,114.0,0.0,395.3169405,4.820938299,414857.0,0.0,414857.0,414857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,2.41046915,2.41046915,50,114,71.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,107.0,50.0,114.0,32,0,0,0,0,0,0,1,50,1,114,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60068-17,192.168.10.3,60068,192.168.10.1,53,17,07/07/2017 02:23,62884,1,1,50,126,50,50,50.0,0.0,126,126,126.0,0.0,2798.804147,31.80459258,62884.0,0.0,62884.0,62884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,15.90229629,15.90229629,50,126,75.33333333,43.87862046,1925.333333,0,0,0,0,0,0,0,0,1,113.0,50.0,126.0,32,0,0,0,0,0,0,1,50,1,126,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60239-17,192.168.10.3,60239,192.168.10.1,53,17,07/07/2017 02:23,31071,1,1,53,109,53,53,53.0,0.0,109,109,109.0,0.0,5213.865019,64.36870394,31071.0,0.0,31071.0,31071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,32.18435197,32.18435197,53,109,71.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,107.5,53.0,109.0,32,0,0,0,0,0,0,1,53,1,109,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60103-17,192.168.10.3,60103,192.168.10.1,53,17,07/07/2017 02:23,31479,1,1,51,275,51,51,51.0,0.0,275,275,275.0,0.0,10356.11042,63.53441977,31479.0,0.0,31479.0,31479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,40,31.76720989,31.76720989,51,275,125.6666667,129.3264603,16725.33333,0,0,0,0,0,0,0,0,1,188.5,51.0,275.0,20,0,0,0,0,0,0,1,51,1,275,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61417-17,192.168.10.3,61417,192.168.10.1,53,17,07/07/2017 02:23,3020984,2,2,100,239,50,50,50.0,0.0,126,113,119.5,9.192388155,112.2150928,1.324071892,1006994.667,1664515.518,2928929.0,30593.0,2990391.0,2990391.0,0.0,2990391.0,2990391.0,2959522.0,2959522.0,0.0,2959522.0,2959522.0,0,0,0,0,60,64,0.662035946,0.662035946,50,126,77.8,38.34318714,1470.2,0,0,0,0,0,0,0,0,1,97.25,50.0,119.5,60,0,0,0,0,0,0,2,100,2,239,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62173-17,192.168.10.3,62173,192.168.10.1,53,17,07/07/2017 02:23,73920909,2,2,90,240,53,37,45.0,11.3137085,121,119,120.0,1.414213562,4.464230817,0.054111889,24600000.0,42600000.0,73800000.0,493.0,73900000.0,73900000.0,0.0,73900000.0,73900000.0,73800000.0,73800000.0,0.0,73800000.0,73800000.0,0,0,0,0,40,52,0.027055944,0.027055944,37,121,73.4,43.04416337,1852.8,0,0,0,0,0,0,0,0,1,91.75,45.0,120.0,40,0,0,0,0,0,0,2,90,2,240,-1,-1,1,20,136390.0,0.0,136390.0,136390.0,73800000.0,0.0,73800000.0,73800000.0,BENIGN
192.168.10.1-192.168.10.3-53-61151-17,192.168.10.3,61151,192.168.10.1,53,17,07/07/2017 02:23,47138,1,1,50,114,50,50,50.0,0.0,114,114,114.0,0.0,3479.146336,42.42861386,47138.0,0.0,47138.0,47138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,32,21.21430693,21.21430693,50,114,71.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,107.0,50.0,114.0,40,0,0,0,0,0,0,1,50,1,114,-1,-1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61886-17,192.168.10.3,61886,192.168.10.1,53,17,07/07/2017 02:23,54910,1,1,50,126,50,50,50.0,0.0,126,126,126.0,0.0,3205.244946,36.42323803,54910.0,0.0,54910.0,54910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,18.21161901,18.21161901,50,126,75.33333333,43.87862046,1925.333333,0,0,0,0,0,0,0,0,1,113.0,50.0,126.0,32,0,0,0,0,0,0,1,50,1,126,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61756-17,192.168.10.3,61756,192.168.10.1,53,17,07/07/2017 02:23,65514,1,1,49,141,49,49,49.0,0.0,141,141,141.0,0.0,2900.143481,30.52782611,65514.0,0.0,65514.0,65514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,15.26391306,15.26391306,49,141,79.66666667,53.11622477,2821.333333,0,0,0,0,0,0,0,0,1,119.5,49.0,141.0,32,0,0,0,0,0,0,1,49,1,141,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61721-17,192.168.10.3,61721,192.168.10.1,53,17,07/07/2017 02:23,60439,1,1,46,126,46,46,46.0,0.0,126,126,126.0,0.0,2845.844571,33.09121594,60439.0,0.0,60439.0,60439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,40,16.54560797,16.54560797,46,126,72.66666667,46.18802154,2133.333333,0,0,0,0,0,0,0,0,1,109.0,46.0,126.0,40,0,0,0,0,0,0,1,46,1,126,-1,-1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60967-17,192.168.10.3,60967,192.168.10.1,53,17,07/07/2017 02:23,501,1,1,76,158,76,76,76.0,0.0,158,158,158.0,0.0,467065.8683,3992.015968,501.0,0.0,501.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,40,1996.007984,1996.007984,76,158,103.3333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,155.0,76.0,158.0,40,0,0,0,0,0,0,1,76,1,158,-1,-1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
